,CryoSleep,VIP,Transported,Somme_depense,Jeune,Side_S,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T
0,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
2,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
3,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
4,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
5,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
6,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
8,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
9,True,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
10,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
11,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
12,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
13,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
14,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
16,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
17,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
18,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
19,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
20,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
21,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
22,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False
23,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False
24,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
25,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
